distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
8701.58,2023-10-23 04:41:29,28.565887,98.676195,3480,27.84,0,0,20,8311,6340.295297,98.718339,28.564078,0,-1.525771,-0.610865
8703.31,2023-10-23 04:41:29,28.565872,98.67619,3480,28.66,0,0,20,8313,6340.411488,98.718332,28.564045,0,-1.525238,-0.610865
8705.82,2023-10-23 04:41:29,28.56585,98.676185,3480,27.8,0,0,20,8316,6340.527507,98.718325,28.564011,0,-1.524706,-0.610865
8707.39,2023-10-23 04:41:29,28.565836,98.676183,3480,28.09,0,0,20,8318,6340.643353,98.718318,28.563977,0,-1.524173,-0.610865
8709.83,2023-10-23 04:41:29,28.565819,98.676169,3480,28.19,0,0,20,8322,6340.759025,98.718311,28.563944,0,-1.52364,-0.610865
8711.29,2023-10-23 04:41:29,28.565807,98.676168,3481,28.46,0,0,20,8325,6340.874523,98.718304,28.56391,0,-1.523106,-0.610865
8713.93,2023-10-23 04:41:30,28.565784,98.676175,3482,27.87,0,0,20,8326,6340.989845,98.718297,28.563876,0,-1.522573,-0.610865
8715.19,2023-10-23 04:41:30,28.565773,98.676178,3482,27.95,0,0,20,8327,6341.104991,98.718291,28.563843,0,-1.522039,-0.610865
8717.23,2023-10-23 04:41:30,28.565755,98.676182,3482,27.97,0,0,20,8329,6341.21996,98.718284,28.563809,0,-1.521504,-0.610865
8719.91,2023-10-23 04:41:30,28.565731,98.676185,3484,27.84,0,0,20,8331,6341.334752,98.718277,28.563775,0,-1.520969,-0.610865
8721.03,2023-10-23 04:41:30,28.565721,98.676186,3484,27.91,0,0,20,8332,6341.449365,98.71827,28.563741,0,-1.520434,-0.610865
8723.25,2023-10-23 04:41:30,28.565701,98.676188,3484,27.91,0,0,20,8334,6341.563799,98.718263,28.563708,0,-1.519899,-0.610865
8725.38,2023-10-23 04:41:30,28.565682,98.676191,3484,28.22,0,0,20,8336,6341.678054,98.718256,28.563674,0,-1.519363,-0.610865
8727.49,2023-10-23 04:41:30,28.565663,98.676192,3484,27.8,0,0,20,8338,6341.792128,98.71825,28.56364,0,-1.518827,-0.610865
8729.36,2023-10-23 04:41:30,28.565647,98.676187,3484,28.09,0,0,20,8340,6341.906022,98.718243,28.563606,0,-1.518291,-0.610865
8731.05,2023-10-23 04:41:30,28.565634,98.676178,3484,28.51,0,0,20,8342,6342.019736,98.718236,28.563572,0,-1.517755,-0.610865
8732.77,2023-10-23 04:41:30,28.565622,98.676167,3484,28.64,0,0,20,8344,6342.133268,98.718229,28.563538,0,-1.517218,-0.610865
8735.17,2023-10-23 04:41:30,28.565605,98.676152,3485,28.51,0,0,20,8347,6342.24662,98.718222,28.563505,0,-1.516681,-0.610865
8736.67,2023-10-23 04:41:30,28.565593,98.676145,3485,28.03,0,0,20,8349,6342.35979,98.718216,28.563471,0,-1.516143,-0.610865
8738.52,2023-10-23 04:41:30,28.565578,98.676137,3486,27.81,0,0,20,8352,6342.472778,98.718209,28.563437,0,-1.515605,-0.610865
8740.91,2023-10-23 04:41:30,28.565557,98.676132,3486,27.97,0,0,20,8355,6342.585585,98.718202,28.563403,0,-1.515067,-0.610865
8742.6,2023-10-23 04:41:31,28.565542,98.676129,3486,27.97,0,0,20,8357,6342.69821,98.718195,28.563369,0,-1.514529,-0.610865
8744.16,2023-10-23 04:41:31,28.565528,98.67613,3486,27.8,0,0,20,8359,6342.810653,98.718188,28.563335,0,-1.513991,-0.610865
8745.94,2023-10-23 04:41:31,28.565512,98.676131,3486,27.97,0,0,20,8361,6342.922913,98.718182,28.563301,0,-1.513452,-0.610865
8747.6,2023-10-23 04:41:31,28.565497,98.676131,3486,27.8,0,0,20,8363,6343.034992,98.718175,28.563267,0,-1.512913,-0.610865
8750.17,2023-10-23 04:41:31,28.565475,98.676123,3486,28.09,0,0,20,8366,6343.146888,98.718168,28.563233,0,-1.512373,-0.610865
8751.51,2023-10-23 04:41:31,28.565464,98.676118,3487,27.8,0,0,20,8370,6343.258603,98.718161,28.563199,0,-1.511833,-0.610865
8753.79,2023-10-23 04:41:31,28.565444,98.676113,3487,28.09,0,0,20,8375,6343.370134,98.718155,28.563165,0,-1.511293,-0.610865
8755.21,2023-10-23 04:41:31,28.565432,98.676108,3487,28.03,0,0,20,8377,6343.481484,98.718148,28.563131,0,-1.510753,-0.610865
8757.56,2023-10-23 04:41:31,28.565412,98.6761,3487,28.57,0,0,20,8380,6343.592651,98.718141,28.563097,0,-1.510213,-0.610865
8759.21,2023-10-23 04:41:31,28.565399,98.676092,3488,28.31,0,0,20,8382,6343.703635,98.718134,28.563063,0,-1.509672,-0.610865
8760.72,2023-10-23 04:41:31,28.565386,98.676088,3488,28.02,0,0,20,8384,6343.814438,98.718127,28.563029,0,-1.509131,-0.610865
8762.28,2023-10-23 04:41:31,28.565372,98.676088,3488,27.97,0,0,20,8386,6343.925059,98.718121,28.562995,0,-1.508589,-0.610865
8764.07,2023-10-23 04:41:31,28.565356,98.67609,3488,27.93,0,0,20,8388,6344.035498,98.718114,28.562961,0,-1.508048,-0.610865
8765.87,2023-10-23 04:41:31,28.56534,98.676093,3488,28.46,0,0,20,8390,6344.145758,98.718107,28.562927,0,-1.507506,-0.610865
8768.23,2023-10-23 04:41:31,28.565319,98.676094,3488,28.02,0,0,20,8393,6344.255837,98.7181,28.562893,0,-1.506964,-0.610865
8770.13,2023-10-23 04:41:32,28.565303,98.676087,3488,28.57,0,0,20,8395,6344.365738,98.718094,28.562858,0,-1.506422,-0.610865
8771.26,2023-10-23 04:41:32,28.565293,98.676085,3489,28.22,0,0,20,8397,6344.475461,98.718087,28.562824,0,-1.505879,-0.610865
8772.93,2023-10-23 04:41:32,28.565278,98.676083,3489,27.97,0,0,20,8399,6344.585007,98.71808,28.56279,0,-1.505336,-0.610865
8775.32,2023-10-23 04:41:32,28.565258,98.676074,3489,28.03,0,0,20,8402,6344.694377,98.718073,28.562756,0,-1.504793,-0.610865
8776.84,2023-10-23 04:41:32,28.565245,98.676069,3489,28.68,0,0,20,8404,6344.803571,98.718067,28.562722,0,-1.50425,-0.610865
8778.36,2023-10-23 04:41:32,28.565232,98.676064,3489,28.66,0,0,20,8406,6344.91259,98.71806,28.562688,0,-1.503706,-0.610865
8780.17,2023-10-23 04:41:32,28.565219,98.676053,3489,28.64,0,0,20,8408,6345.021436,98.718053,28.562653,0,-1.503162,-0.610865
8781.44,2023-10-23 04:41:32,28.56521,98.676045,3489,28.21,0,0,20,8409,6345.130108,98.718046,28.562619,0,-1.502618,-0.610865
8783.84,2023-10-23 04:41:32,28.565193,98.67603,3489,28.29,0,0,20,8411,6345.238609,98.71804,28.562585,0,-1.502074,-0.610865
8785,2023-10-23 04:41:32,28.565184,98.676024,3489,28.29,0,0,20,8412,6345.346939,98.718033,28.562551,0,-1.501529,-0.610865
8787.18,2023-10-23 04:41:32,28.565166,98.676015,3489,28.27,0,0,20,8414,6345.455099,98.718026,28.562517,0,-1.500984,-0.610865
8788.34,2023-10-23 04:41:32,28.565157,98.676009,3489,28.29,0,0,20,8415,6345.56309,98.718019,28.562482,0,-1.500439,-0.610865
8790.72,2023-10-23 04:41:32,28.565139,98.675996,3489,28.05,0,0,20,8417,6345.670914,98.718013,28.562448,0,-1.499894,-0.610865
8791.84,2023-10-23 04:41:32,28.565131,98.675989,3489,28.05,0,0,20,8418,6345.778571,98.718006,28.562414,0,-1.499349,-0.610865
8793.96,2023-10-23 04:41:32,28.565115,98.675977,3489,28.03,0,0,20,8420,6345.886064,98.717999,28.562379,0,-1.498803,-0.610865
8795.9,2023-10-23 04:41:32,28.565099,98.675969,3490,28.57,0,0,20,8422,6345.993392,98.717993,28.562345,0,-1.498257,-0.610865
8797.68,2023-10-23 04:41:32,28.565083,98.675968,3490,27.97,0,0,20,8424,6346.100556,98.717986,28.562311,0,-1.497711,-0.610865
8798.9,2023-10-23 04:41:33,28.565072,98.675969,3490,27.89,0,0,20,8425,6346.207559,98.717979,28.562276,0,-1.497165,-0.610865
8801.24,2023-10-23 04:41:33,28.565051,98.675969,3490,27.89,0,0,20,8427,6346.3144,98.717972,28.562242,0,-1.496618,-0.610865
8802.35,2023-10-23 04:41:33,28.565041,98.675968,3490,27.91,0,0,20,8428,6346.421081,98.717966,28.562208,0,-1.496071,-0.610865
8804.28,2023-10-23 04:41:33,28.565024,98.675964,3490,28.32,0,0,20,8430,6346.527603,98.717959,28.562173,0,-1.495524,-0.610865
8806.01,2023-10-23 04:41:33,28.565009,98.675959,3490,28.46,0,0,20,8432,6346.633966,98.717952,28.562139,0,-1.494977,-0.610865
8807.58,2023-10-23 04:41:33,28.564998,98.675949,3490,28.51,0,0,20,8434,6346.740171,98.717946,28.562105,0,-1.494429,-0.610865
8809.65,2023-10-23 04:41:33,28.564984,98.675935,3490,28,0,0,20,8436,6346.84622,98.717939,28.56207,0,-1.493882,-0.610865
8810.97,2023-10-23 04:41:33,28.564976,98.675925,3490,28.11,0,0,20,8437,6346.952113,98.717932,28.562036,0,-1.493334,-0.610865
8812.22,2023-10-23 04:41:33,28.564968,98.675916,3490,27.79,0,0,20,8438,6347.057849,98.717925,28.562001,0,-1.492786,-0.610865
8813.76,2023-10-23 04:41:33,28.564959,98.675904,3490,28.02,0,0,20,8439,6347.16343,98.717919,28.561967,0,-1.492237,-0.610865
8816.71,2023-10-23 04:41:33,28.564941,98.675882,3490,28.34,0,0,20,8441,6347.268857,98.717912,28.561933,0,-1.491689,-0.610865
8818.1,2023-10-23 04:41:33,28.564932,98.675872,3491,27.97,0,0,20,8442,6347.374128,98.717905,28.561898,0,-1.49114,-0.610865
8819.21,2023-10-23 04:41:33,28.564923,98.675867,3491,27.84,0,0,20,8443,6347.479246,98.717899,28.561864,0,-1.490591,-0.610865
8821.47,2023-10-23 04:41:33,28.564904,98.675859,3491,28.05,0,0,20,8445,6347.584209,98.717892,28.561829,0,-1.490042,-0.610865
8822.62,2023-10-23 04:41:33,28.564894,98.675856,3491,28.05,0,0,20,8446,6347.689019,98.717885,28.561795,0,-1.489493,-0.610865
8824.91,2023-10-23 04:41:33,28.564874,98.67585,3491,28.05,0,0,20,8448,6347.793676,98.717878,28.56176,0,-1.488943,-0.610865
8826.93,2023-10-23 04:41:34,28.564856,98.675847,3491,28.32,0,0,20,8450,6347.89818,98.717872,28.561726,0,-1.488393,-0.610865
8828.05,2023-10-23 04:41:34,28.564846,98.675845,3491,28.22,0,0,20,8451,6348.002532,98.717865,28.561691,0,-1.487844,-0.610865
8830.54,2023-10-23 04:41:34,28.564824,98.67584,3491,27.95,0,0,20,8453,6348.106732,98.717858,28.561657,0,-1.487293,-0.610865
8831.72,2023-10-23 04:41:34,28.564814,98.675836,3491,28.06,0,0,20,8454,6348.210782,98.717852,28.561622,0,-1.486743,-0.610865
8833.9,2023-10-23 04:41:34,28.564795,98.67583,3491,28.18,0,0,20,8456,6348.31468,98.717845,28.561588,0,-1.486193,-0.610865
8835.61,2023-10-23 04:41:34,28.56478,98.675826,3491,28.46,0,0,20,8458,6348.418428,98.717838,28.561553,0,-1.485642,-0.610865
8837.27,2023-10-23 04:41:34,28.564766,98.67582,3492,28.06,0,0,20,8461,6348.522025,98.717832,28.561519,0,-1.485091,-0.610865
8838.96,2023-10-23 04:41:34,28.564751,98.675817,3493,28.46,0,0,20,8463,6348.625472,98.717825,28.561484,0,-1.48454,-0.610865
8840.35,2023-10-23 04:41:34,28.564739,98.675813,3493,27.81,0,0,20,8465,6348.728769,98.717818,28.561449,0,-1.483989,-0.610865
8842.86,2023-10-23 04:41:34,28.56472,98.675799,3493,27.84,0,0,20,8468,6348.831916,98.717811,28.561415,0,-1.483437,-0.610865
8844.82,2023-10-23 04:41:34,28.564705,98.675789,3493,28.27,0,0,20,8470,6348.934913,98.717805,28.56138,0,-1.482886,-0.610865
8845.93,2023-10-23 04:41:34,28.564696,98.675784,3493,27.84,0,0,20,8471,6349.037761,98.717798,28.561346,0,-1.482334,-0.610865
8848.28,2023-10-23 04:41:34,28.564676,98.675776,3493,28.06,0,0,20,8473,6349.140459,98.717791,28.561311,0,-1.481782,-0.610865
8849.41,2023-10-23 04:41:34,28.564666,98.675774,3493,28.22,0,0,20,8474,6349.243006,98.717785,28.561276,0,-1.48123,-0.610865
8850.45,2023-10-23 04:41:34,28.564657,98.675771,3493,28.18,0,0,20,8475,6349.345403,98.717778,28.561242,0,-1.480677,-0.610865
8853.83,2023-10-23 04:41:34,28.56463,98.675755,3495,27.97,0,0,20,8476,6349.447648,98.717771,28.561207,0,-1.480125,-0.610865
8855.27,2023-10-23 04:41:35,28.564619,98.675747,3495,27.91,0,0,20,8477,6349.549742,98.717765,28.561173,0,-1.479572,-0.610865
8856.82,2023-10-23 04:41:35,28.564607,98.675739,3495,28.11,0,0,20,8478,6349.651684,98.717758,28.561138,0,-1.479019,-0.610865
8859.26,2023-10-23 04:41:35,28.564585,98.675737,3496,27.89,0,0,20,8479,6349.753473,98.717751,28.561103,0,-1.478466,-0.610865
8860.39,2023-10-23 04:41:35,28.564575,98.675739,3496,28.22,0,0,20,8480,6349.855108,98.717745,28.561069,0,-1.477913,-0.610865
8862.97,2023-10-23 04:41:35,28.564552,98.675743,3496,28.02,0,0,20,8483,6349.95659,98.717738,28.561034,0,-1.47736,-0.610865
8864.68,2023-10-23 04:41:35,28.564537,98.675739,3496,30.36,0,0,20,8486,6350.057917,98.717731,28.560999,0,-1.476806,-0.610865
8866.66,2023-10-23 04:41:35,28.56452,98.675733,3497,27.81,0,0,20,8490,6350.159089,98.717725,28.560965,0,-1.476253,-0.610865
8868.43,2023-10-23 04:41:35,28.564505,98.675727,3497,28.97,0,0,20,8493,6350.260106,98.717718,28.56093,0,-1.475699,-0.610865
8870.36,2023-10-23 04:41:35,28.56449,98.675717,3497,28.31,0,0,20,8496,6350.360967,98.717711,28.560895,0,-1.475145,-0.610865
8872.35,2023-10-23 04:41:35,28.564479,98.675701,3497,28.2,0,0,20,8498,6350.461671,98.717705,28.56086,0,-1.474591,-0.610865
8874.33,2023-10-23 04:41:35,28.564468,98.675685,3498,28.54,0,0,20,8500,6350.562217,98.717698,28.560826,0,-1.474036,-0.610865
8876.08,2023-10-23 04:41:35,28.564455,98.675675,3498,27.84,0,0,20,8502,6350.662606,98.717691,28.560791,0,-1.473482,-0.610865
8877.86,2023-10-23 04:41:35,28.564439,98.675673,3499,27.97,0,0,20,8503,6350.762835,98.717685,28.560756,0,-1.472927,-0.610865
8880.22,2023-10-23 04:41:35,28.564418,98.675669,3499,28.15,0,0,20,8505,6350.862904,98.717678,28.560721,0,-1.472372,-0.610865
8881.85,2023-10-23 04:41:35,28.564404,98.675664,3500,28.66,0,0,20,8507,6350.962812,98.717671,28.560687,0,-1.471817,-0.610865
8883.65,2023-10-23 04:41:36,28.564389,98.675657,3500,28.68,0,0,20,8509,6351.062557,98.717664,28.560652,0,-1.471262,-0.610865
8885.63,2023-10-23 04:41:36,28.564373,98.675648,3500,28.57,0,0,20,8511,6351.162139,98.717658,28.560617,0,-1.470707,-0.610865
8887.37,2023-10-23 04:41:36,28.564358,98.675643,3500,28.46,0,0,20,8513,6351.261557,98.717651,28.560582,0,-1.470151,-0.610865
8889.37,2023-10-23 04:41:36,28.56434,98.675641,3500,27.93,0,0,20,8515,6351.36081,98.717644,28.560548,0,-1.469596,-0.610865
8891.04,2023-10-23 04:41:36,28.564325,98.67564,3501,27.97,0,0,20,8517,6351.459898,98.717638,28.560513,0,-1.46904,-0.610865
8892.32,2023-10-23 04:41:36,28.564314,98.675636,3501,28.06,0,0,20,8519,6351.558819,98.717631,28.560478,0,-1.468484,-0.610865
8894.87,2023-10-23 04:41:36,28.564291,98.675636,3504,27.8,0,0,20,8520,6351.657572,98.717624,28.560443,0,-1.467928,-0.610865
8897.31,2023-10-23 04:41:36,28.564269,98.675635,3504,27.8,0,0,20,8522,6351.756158,98.717618,28.560408,0,-1.467372,-0.610865
8898.83,2023-10-23 04:41:36,28.564256,98.67563,3504,28.68,0,0,20,8524,6351.854575,98.717611,28.560374,0,-1.466816,-0.610865
8900.18,2023-10-23 04:41:36,28.564245,98.675625,3504,28.48,0,0,20,8524,6351.952822,98.717604,28.560339,0,-1.466259,-0.610865
8901.53,2023-10-23 04:41:36,28.564233,98.675621,3504,28.27,0,0,20,8527,6352.050899,98.717598,28.560304,0,-1.465703,-0.610865
8905.81,2023-10-23 04:41:36,28.564202,98.675595,3504,27.8,0,0,20,8528,6352.148805,98.717591,28.560269,0,-1.465146,-0.610865
8906.81,2023-10-23 04:41:36,28.564195,98.675589,3504,27.85,0,0,20,8528,6352.24654,98.717584,28.560234,0,-1.464589,-0.610865
8907.81,2023-10-23 04:41:36,28.564188,98.675582,3504,27.9,0,0,20,8529,6352.344103,98.717578,28.560199,0,-1.464032,-0.610865
8911.31,2023-10-23 04:41:37,28.564162,98.675562,3504,28.02,0,0,20,8531,6352.441493,98.717571,28.560165,0,-1.463475,-0.610865
8912.66,2023-10-23 04:41:37,28.564151,98.675556,3504,28.25,0,0,20,8532,6352.53871,98.717564,28.56013,0,-1.462918,-0.610865
8914.88,2023-10-23 04:41:37,28.564132,98.675549,3504,28.46,0,0,20,8536,6352.635753,98.717558,28.560095,0,-1.462361,-0.610865
8916.71,2023-10-23 04:41:37,28.564116,98.675547,3504,27.97,0,0,20,8538,6352.732622,98.717551,28.56006,0,-1.461803,-0.610865
8918.4,2023-10-23 04:41:37,28.564101,98.67555,3504,28.46,0,0,20,8540,6352.829317,98.717545,28.560025,0,-1.461245,-0.610865
8920.09,2023-10-23 04:41:37,28.564086,98.675553,3504,27.8,0,0,20,8543,6352.925835,98.717538,28.55999,0,-1.460688,-0.610865
8922.13,2023-10-23 04:41:37,28.564068,98.675552,3504,28.66,0,0,20,8547,6353.022176,98.717531,28.559955,0,-1.46013,-0.610865
8923.86,2023-10-23 04:41:37,28.564054,98.675545,3505,28.03,0,0,20,8550,6353.118339,98.717525,28.55992,0,-1.459572,-0.610865
8925.84,2023-10-23 04:41:37,28.564044,98.675561,3505,28.17,0,0,20,8554,6353.214322,98.717518,28.559885,0,-1.459014,-0.610865
8927.58,2023-10-23 04:41:37,28.564036,98.675575,3506,28.97,0,0,20,8559,6353.310126,98.717511,28.55985,0,-1.458455,-0.610865
8929.59,2023-10-23 04:41:37,28.564018,98.675576,3506,27.8,0,0,20,8563,6353.405749,98.717505,28.559816,0,-1.457897,-0.610865
8931.61,2023-10-23 04:41:37,28.564,98.675578,3506,27.8,0,0,20,8566,6353.50119,98.717498,28.559781,0,-1.457338,-0.610865
8933.38,2023-10-23 04:41:37,28.563984,98.675579,3506,27.8,0,0,20,8568,6353.596448,98.717491,28.559746,0,-1.45678,-0.610865
8935.05,2023-10-23 04:41:37,28.563969,98.675579,3507,27.8,0,0,20,8570,6353.691523,98.717485,28.559711,0,-1.456221,-0.610865
8937.16,2023-10-23 04:41:37,28.56395,98.675578,3507,27.93,0,0,20,8572,6353.786413,98.717478,28.559676,0,-1.455662,-0.610865
8938.27,2023-10-23 04:41:38,28.56394,98.675579,3507,27.91,0,0,20,8573,6353.881117,98.717471,28.559641,0,-1.455103,-0.610865
8940.74,2023-10-23 04:41:38,28.563918,98.675582,3507,27.88,0,0,20,8575,6353.975634,98.717465,28.559606,0,-1.454544,-0.610865
8941.97,2023-10-23 04:41:38,28.563907,98.675584,3507,28.15,0,0,20,8576,6354.069964,98.717458,28.559571,0,-1.453985,-0.610865
8944.3,2023-10-23 04:41:38,28.563886,98.675584,3507,27.8,0,0,20,8578,6354.164105,98.717451,28.559536,0,-1.453425,-0.610865
8945.41,2023-10-23 04:41:38,28.563876,98.675583,3507,27.91,0,0,20,8579,6354.258056,98.717445,28.559501,0,-1.452866,-0.610865
8947.75,2023-10-23 04:41:38,28.563855,98.675582,3507,27.8,0,0,20,8581,6354.351815,98.717438,28.559466,0,-1.452306,-0.610865
8948.86,2023-10-23 04:41:38,28.563845,98.675583,3507,27.91,0,0,20,8582,6354.445383,98.717431,28.559431,0,-1.451747,-0.610865
8951.87,2023-10-23 04:41:38,28.56382,98.675595,3508,28.03,0,0,20,8584,6354.538756,98.717425,28.559396,0,-1.451187,-0.610865
8953.67,2023-10-23 04:41:38,28.563805,98.675602,3508,28.16,0,0,20,8585,6354.631935,98.717418,28.559361,0,-1.450627,-0.610865
8955.01,2023-10-23 04:41:38,28.563793,98.675604,3508,28.09,0,0,20,8586,6354.724918,98.717411,28.559326,0,-1.450067,-0.610865
8956.23,2023-10-23 04:41:38,28.563782,98.675605,3508,27.89,0,0,20,8587,6354.817703,98.717405,28.559291,0,-1.449507,-0.610865
8958.62,2023-10-23 04:41:38,28.563762,98.675596,3508,28.24,0,0,20,8589,6354.91029,98.717398,28.559256,0,-1.448947,-0.610865
8960.12,2023-10-23 04:41:38,28.563751,98.675587,3508,27.89,0,0,20,8590,6355.002678,98.717392,28.559221,0,-1.448386,-0.610865
8961.54,2023-10-23 04:41:38,28.563741,98.675578,3508,27.79,0,0,20,8591,6355.094864,98.717385,28.559186,0,-1.447826,-0.610865
8963.13,2023-10-23 04:41:38,28.563729,98.675569,3508,28.03,0,0,20,8592,6355.186848,98.717378,28.559151,0,-1.447265,-0.610865
8966.15,2023-10-23 04:41:39,28.563707,98.675551,3509,27.91,0,0,20,8594,6355.27863,98.717372,28.559116,0,-1.446705,-0.610865
8967.56,2023-10-23 04:41:39,28.563697,98.675542,3509,27.79,0,0,20,8595,6355.370207,98.717365,28.559081,0,-1.446144,-0.610865
8968.72,2023-10-23 04:41:39,28.563688,98.675536,3509,28.29,0,0,20,8596,6355.461579,98.717358,28.559046,0,-1.445583,-0.610865
8969.88,2023-10-23 04:41:39,28.563679,98.67553,3509,28.29,0,0,20,8597,6355.552746,98.717352,28.559011,0,-1.445022,-0.610865
8972.3,2023-10-23 04:41:39,28.563658,98.675523,3509,27.97,0,0,20,8598,6355.643708,98.717345,28.558976,0,-1.444461,-0.610865
8974.21,2023-10-23 04:41:39,28.563641,98.675526,3509,27.97,0,0,20,8600,6355.734463,98.717338,28.558941,0,-1.4439,-0.610865
8976.76,2023-10-23 04:41:39,28.563618,98.675525,3509,27.89,0,0,20,8602,6355.825012,98.717332,28.558906,0,-1.443339,-0.610865
8977.98,2023-10-23 04:41:39,28.563608,98.67552,3510,28.24,0,0,20,8603,6355.915353,98.717325,28.558871,0,-1.442778,-0.610865
8979.83,2023-10-23 04:41:39,28.563593,98.675512,3510,28.31,0,0,20,8605,6356.005488,98.717319,28.558835,0,-1.442217,-0.610865
8982.11,2023-10-23 04:41:39,28.563576,98.675499,3510,28.51,0,0,20,8608,6356.095414,98.717312,28.5588,0,-1.441655,-0.610865
8983.99,2023-10-23 04:41:39,28.563561,98.67549,3510,27.84,0,0,20,8610,6356.185133,98.717305,28.558765,0,-1.441094,-0.610865
8985,2023-10-23 04:41:39,28.563553,98.675485,3510,28.19,0,0,20,8611,6356.274644,98.717299,28.55873,0,-1.440532,-0.610865
8987.5,2023-10-23 04:41:39,28.563532,98.675476,3513,28.46,0,0,20,8613,6356.363947,98.717292,28.558695,0,-1.43997,-0.610865
8989.16,2023-10-23 04:41:39,28.563518,98.67547,3513,28.03,0,0,20,8615,6356.453041,98.717285,28.55866,0,-1.439409,-0.610865
8990.58,2023-10-23 04:41:39,28.563506,98.675465,3513,28.03,0,0,20,8617,6356.541926,98.717279,28.558625,0,-1.438847,-0.610865
8992.83,2023-10-23 04:41:39,28.563487,98.675457,3513,27.81,0,0,20,8620,6356.630603,98.717272,28.55859,0,-1.438285,-0.610865
8994.51,2023-10-23 04:41:40,28.563472,98.675455,3513,28.02,0,0,20,8622,6356.71907,98.717266,28.558555,0,-1.437723,-0.610865
8996.29,2023-10-23 04:41:40,28.563456,98.675454,3513,27.97,0,0,20,8624,6356.807329,98.717259,28.55852,0,-1.437161,-0.610865
8998.09,2023-10-23 04:41:40,28.56344,98.675451,3513,28.46,0,0,20,8626,6356.895379,98.717252,28.558485,0,-1.436599,-0.610865
9000.2,2023-10-23 04:41:40,28.563421,98.675453,3513,27.93,0,0,20,8628,6356.98322,98.717246,28.558449,0,-1.436037,-0.610865
9001.31,2023-10-23 04:41:40,28.563411,98.675453,3513,27.8,0,0,20,8629,6357.070852,98.717239,28.558414,0,-1.435474,-0.610865
9003.57,2023-10-23 04:41:40,28.563391,98.675449,3513,28.09,0,0,20,8632,6357.158275,98.717232,28.558379,0,-1.434912,-0.610865
9005.08,2023-10-23 04:41:40,28.563379,98.675442,3513,27.84,0,0,20,8634,6357.24549,98.717226,28.558344,0,-1.43435,-0.610865
9006.75,2023-10-23 04:41:40,28.563367,98.675432,3513,27.85,0,0,20,8636,6357.332496,98.717219,28.558309,0,-1.433787,-0.610865
9008.55,2023-10-23 04:41:40,28.563354,98.675421,3513,28.03,0,0,20,8639,6357.419293,98.717213,28.558274,0,-1.433225,-0.610865
9010.15,2023-10-23 04:41:40,28.563341,98.675414,3513,28.63,0,0,20,8641,6357.505883,98.717206,28.558239,0,-1.432662,-0.610865
9011.92,2023-10-23 04:41:40,28.563326,98.675408,3512,28.68,0,0,20,8643,6357.592265,98.717199,28.558204,0,-1.432099,-0.610865
9013.67,2023-10-23 04:41:40,28.563311,98.675403,3511,28.02,0,0,20,8646,6357.67844,98.717193,28.558168,0,-1.431537,-0.610865
9015.57,2023-10-23 04:41:40,28.563294,98.675403,3511,28.22,0,0,20,8649,6357.764409,98.717186,28.558133,0,-1.430974,-0.610865
9017.27,2023-10-23 04:41:40,28.563279,98.675406,3511,28.22,0,0,20,8652,6357.850171,98.71718,28.558098,0,-1.430411,-0.610865
9018.93,2023-10-23 04:41:40,28.563264,98.675406,3511,27.8,0,0,20,8654,6357.935728,98.717173,28.558063,0,-1.429848,-0.610865
